Sample.ID,HS.mCO2.after,HS.mCO2.before,Volume.gas,Volume.water,Temp.insitu,Temp.equil,Bar.pressure,Alkalinity.measured,Constants,Salinity
2022-06-20_2_1,77.39557,391.808395,35,105,24.5,24.5,98.83,3382.528912,2,0
2022-06-20_2_2,116.57363,391.808395,35,105,24.5,24.5,98.83,3382.528912,2,0
2022-06-20_2_3,118.5748,391.808395,35,105,24.5,24.5,98.83,3382.528912,2,0
2022-06-20_3_1,850.3954,391.808395,35,105,24.2,24.2,98.83,3705.829664,2,0
2022-06-20_3_2,807.03393,391.808395,35,105,24.2,24.2,98.83,3705.829664,2,0
2022-06-20_3_3,630.25115,391.808395,35,105,24.2,24.2,98.83,3705.829664,2,0
2022-06-20_4_1,238.23026,391.808395,35,105,25.2,25.2,98.89,3249.455176,2,0
2022-06-20_4_2,263.92877,391.808395,35,105,25.2,25.2,98.89,3249.455176,2,0
2022-06-20_4_3,215.89911,391.808395,35,105,25.2,25.2,98.89,3249.455176,2,0
2022-06-20_5_1,417.91933,391.808395,35,105,24.1,24.1,98.87,3452.806977,2,0
2022-06-20_5_2,421.46909,391.808395,35,105,24.1,24.1,98.87,3452.806977,2,0
2022-06-20_5_3,427.35514,391.808395,35,105,24.1,24.1,98.87,3452.806977,2,0
2022-06-20_6_1,139.21007,391.808395,35,105,23.2,23.2,98.88,3023.965959,2,0
2022-06-20_6_2,145.94503,391.808395,35,105,23.2,23.2,98.88,3023.965959,2,0
2022-06-20_6_3,140.50385,391.808395,35,105,23.2,23.2,98.88,3023.965959,2,0
2022-06-20_7_1,172.50037,391.808395,35,105,23.4,23.4,98.87,2970.739209,2,0
2022-06-20_7_2,183.40958,391.808395,35,105,23.4,23.4,98.87,2970.739209,2,0
2022-06-20_7_3,346.26658,391.808395,35,105,23.4,23.4,98.87,2970.739209,2,0
2022-06-20_8_1,207.65853,391.808395,35,105,23.5,23.5,98.99,3054.26524,2,0
2022-06-20_8_2,205.51888,391.808395,35,105,23.5,23.5,98.99,3054.26524,2,0
2022-06-20_8_3,198.59095,391.808395,35,105,23.5,23.5,98.99,3054.26524,2,0
2022-06-28_1_1,407.1984,353.900965,35,105,26.9,26.9,99.11,3343.653207,2,0
2022-06-28_1_2,409.94446,353.900965,35,105,26.9,26.9,99.11,3343.653207,2,0
2022-06-28_1_3,404.62365,353.900965,35,105,26.9,26.9,99.11,3343.653207,2,0
2022-06-28_2_1,315.62675,353.900965,35,105,27.3,27.3,99.17,3455.461264,2,0
2022-06-28_2_2,279.8717,353.900965,35,105,27.3,27.3,99.17,3455.461264,2,0
2022-06-28_2_3,314.13448,353.900965,35,105,27.3,27.3,99.17,3455.461264,2,0
2022-06-28_3_1,450.36804,353.900965,35,105,27.1,27.1,99.14,3607.2492,2,0
2022-06-28_3_2,487.82029,353.900965,35,105,27.1,27.1,99.14,3607.2492,2,0
2022-06-28_3_3,560.63965,353.900965,35,105,27.1,27.1,99.14,3607.2492,2,0
2022-06-28_4_1,309.18577,353.900965,35,105,27.9,27.9,99.18,3463.283773,2,0
2022-06-28_4_2,343.64568,353.900965,35,105,27.9,27.9,99.18,3463.283773,2,0
2022-06-28_4_3,329.04577,353.900965,35,105,27.9,27.9,99.18,3463.283773,2,0
2022-06-28_5_1,247.02231,353.900965,35,105,24.9,24.9,99.2,3121.266704,2,0
2022-06-28_5_2,237.56007,353.900965,35,105,24.9,24.9,99.2,3121.266704,2,0
2022-06-28_5_3,240.18005,353.900965,35,105,24.9,24.9,99.2,3121.266704,2,0
2022-06-28_6_1,19.84225,353.900965,35,105,25.1,25.1,99.21,2637.564355,2,0
2022-06-28_6_2,11.23405,353.900965,35,105,25.1,25.1,99.21,2637.564355,2,0
2022-06-28_6_3,14.76035,353.900965,35,105,25.1,25.1,99.21,2637.564355,2,0
2022-06-28_7_1,188.53139,353.900965,35,105,25.4,25.4,99.2,3159.330146,2,0
2022-06-28_7_2,189.09832,353.900965,35,105,25.4,25.4,99.2,3159.330146,2,0
2022-06-28_7_3,182.91399,353.900965,35,105,25.4,25.4,99.2,3159.330146,2,0
2022-06-28_8_1,172.27458,353.900965,35,105,25,25,99.22,2994.200035,2,0
2022-06-28_8_2,166.49922,353.900965,35,105,25,25,99.22,2994.200035,2,0
2022-06-28_8_3,164.97097,353.900965,35,105,25,25,99.22,2994.200035,2,0
2022-07-13_1_1,217.02224,365.246495,35,105,25.5,25.5,98.69,3079.57642,2,0
2022-07-13_1_2,257.96506,365.246495,35,105,25.5,25.5,98.69,3079.57642,2,0
2022-07-13_1_3,207.65964,365.246495,35,105,25.5,25.5,98.69,3079.57642,2,0
2022-07-13_2_1,240.92126,365.246495,35,105,25,25,98.66,3235.523932,2,0
2022-07-13_2_2,308.92581,365.246495,35,105,25,25,98.66,3235.523932,2,0
2022-07-13_2_3,365.92851,365.246495,35,105,25,25,98.66,3235.523932,2,0
2022-07-13_3_1,671.65612,365.246495,35,105,24.9,24.9,98.65,4023.050299,2,0
2022-07-13_3_2,587.44574,365.246495,35,105,24.9,24.9,98.65,4023.050299,2,0
2022-07-13_3_3,644.92871,365.246495,35,105,24.9,24.9,98.65,4023.050299,2,0
2022-07-13_4_1,475.69321,365.246495,35,105,24.4,24.4,98.62,3821.292557,2,0
2022-07-13_4_2,620.595295,365.246495,35,105,24.4,24.4,98.62,3821.292557,2,0
2022-07-13_4_3,765.49738,365.246495,35,105,24.4,24.4,98.62,3821.292557,2,0
2022-07-13_5_1,225.66481,365.246495,35,105,25.7,25.7,98.72,2979.044847,2,0
2022-07-13_5_2,176.98991,365.246495,35,105,25.7,25.7,98.72,2979.044847,2,0
2022-07-13_5_3,175.144,365.246495,35,105,25.7,25.7,98.72,2979.044847,2,0
2022-07-13_6_1,146.03597,365.246495,35,105,26.6,26.6,98.74,2308.091025,2,0
2022-07-13_6_2,146.03597,365.246495,35,105,26.6,26.6,98.74,2308.091025,2,0
2022-07-13_6_3,146.03597,365.246495,35,105,26.6,26.6,98.74,2308.091025,2,0
2022-07-13_7_1,193.62701,365.246495,35,105,26.3,26.3,98.73,2669.340919,2,0
2022-07-13_7_2,193.62701,365.246495,35,105,26.3,26.3,98.73,2669.340919,2,0
2022-07-13_7_3,193.62701,365.246495,35,105,26.3,26.3,98.73,2669.340919,2,0
2022-07-13_8_1,145.28233,365.246495,35,105,26.9,26.9,98.74,2691.221386,2,0
2022-07-13_8_2,155.07164,365.246495,35,105,26.9,26.9,98.74,2691.221386,2,0
2022-07-13_8_3,151.63424,365.246495,35,105,26.9,26.9,98.74,2691.221386,2,0
2022-07-21_1_1,219.03679,361.8593,35,105,26.2,26.2,97.91,2899.137751,2,0
2022-07-21_1_2,222.1611,361.8593,35,105,26.2,26.2,97.91,2899.137751,2,0
2022-07-21_1_3,232.27036,361.8593,35,105,26.2,26.2,97.91,2899.137751,2,0
2022-07-21_2_1,394.91956,361.8593,35,105,25.9,25.9,97.91,3636.126864,2,0
2022-07-21_2_2,435.3971,361.8593,35,105,25.9,25.9,97.91,3636.126864,2,0
2022-07-21_2_3,397.29778,361.8593,35,105,25.9,25.9,97.91,3636.126864,2,0
2022-07-21_3_1,959.54795,361.8593,35,105,26,26,97.93,3934.776288,2,0
2022-07-21_3_2,861.80859,361.8593,35,105,26,26,97.93,3934.776288,2,0
2022-07-21_3_3,1034.80178,361.8593,35,105,26,26,97.93,3934.776288,2,0
2022-07-21_4_1,193.33378,361.8593,35,105,26.4,26.4,97.93,3141.84277,2,0
2022-07-21_4_2,200.5315,361.8593,35,105,26.4,26.4,97.93,3141.84277,2,0
2022-07-21_4_3,197.72717,361.8593,35,105,26.4,26.4,97.93,3141.84277,2,0
2022-07-21_5_1,148.36959,361.8593,35,105,25.9,25.9,97.9,2806.009399,2,0
2022-07-21_5_2,145.06996,361.8593,35,105,25.9,25.9,97.9,2806.009399,2,0
2022-07-21_5_3,146.9658,361.8593,35,105,25.9,25.9,97.9,2806.009399,2,0
2022-07-21_6_1,19.97915,361.8593,35,105,25.4,25.4,97.9,2265.43037,2,0
2022-07-21_6_2,20.86685,361.8593,35,105,25.4,25.4,97.9,2265.43037,2,0
2022-07-21_6_3,11.77597,361.8593,35,105,25.4,25.4,97.9,2265.43037,2,0
2022-07-21_7_1,145.83809,361.8593,35,105,25.8,25.8,97.92,2729.132222,2,0
2022-07-21_7_2,97.28337,361.8593,35,105,25.8,25.8,97.92,2729.132222,2,0
2022-07-21_7_3,112.66014,361.8593,35,105,25.8,25.8,97.92,2729.132222,2,0
2022-07-21_8_1,155.28233,361.8593,35,105,25.3,25.3,97.85,2786.043922,2,0
2022-07-21_8_2,165.07164,361.8593,35,105,25.3,25.3,97.85,2786.043922,2,0
2022-07-21_8_3,161.63424,361.8593,35,105,25.3,25.3,97.85,2786.043922,2,0
2022-07-28_1_1,209.42193,361.530665,35,105,25.6,25.6,98.39,2994.720648,2,0
2022-07-28_1_2,230.6435,361.530665,35,105,25.6,25.6,98.39,2994.720648,2,0
2022-07-28_1_3,199.72121,361.530665,35,105,25.6,25.6,98.39,2994.720648,2,0
2022-07-28_2_1,245.58191,361.530665,35,105,25.3,25.3,98.38,3107.072326,2,0
2022-07-28_2_2,218.93252,361.530665,35,105,25.3,25.3,98.38,3107.072326,2,0
2022-07-28_2_3,231.48914,361.530665,35,105,25.3,25.3,98.38,3107.072326,2,0
2022-07-28_3_1,475.55755,361.530665,35,105,25.4,25.4,98.37,3974.150209,2,0
2022-07-28_3_2,395.01419,361.530665,35,105,25.4,25.4,98.37,3974.150209,2,0
2022-07-28_3_3,443.71667,361.530665,35,105,25.4,25.4,98.37,3974.150209,2,0
2022-07-28_4_1,208.0499,361.530665,35,105,26.5,26.5,98.4,3079.334383,2,0
2022-07-28_4_2,168.33619,361.530665,35,105,26.5,26.5,98.4,3079.334383,2,0
2022-07-28_4_3,182.65423,361.530665,35,105,26.5,26.5,98.4,3079.334383,2,0
2022-07-28_5_1,148.36959,361.530665,35,105,25.9,25.9,98.31,2739.631157,2,0
2022-07-28_5_2,126.54373,361.530665,35,105,25.9,25.9,98.31,2739.631157,2,0
2022-07-28_5_3,130.4531,361.530665,35,105,25.9,25.9,98.31,2739.631157,2,0
2022-07-28_6_1,7.35139,361.530665,35,105,25.7,25.7,98.31,2348.148282,2,0
2022-07-28_6_2,7.35139,361.530665,35,105,25.7,25.7,98.31,2348.148282,2,0
2022-07-28_6_3,7.35139,361.530665,35,105,25.7,25.7,98.31,2348.148282,2,0
2022-07-28_7_1,145.83809,361.530665,35,105,26.1,26.1,98.34,2632.619377,2,0
2022-07-28_7_2,97.28337,361.530665,35,105,26.1,26.1,98.34,2632.619377,2,0
2022-07-28_7_3,112.66014,361.530665,35,105,26.1,26.1,98.34,2632.619377,2,0
2022-07-28_8_1,155.98631,361.530665,35,105,25.5,25.5,98.3,2756.080754,2,0
2022-07-28_8_2,123.58086,361.530665,35,105,25.5,25.5,98.3,2756.080754,2,0
2022-07-28_8_3,131.83027,361.530665,35,105,25.5,25.5,98.3,2756.080754,2,0
2022-08-04_1_1,183.47054,361.44697,35,105,25.7,25.7,98.67,2999.51834,2,0
2022-08-04_1_2,166.72796,361.44697,35,105,25.7,25.7,98.67,2999.51834,2,0
2022-08-04_1_3,168.67307,361.44697,35,105,25.7,25.7,98.67,2999.51834,2,0
2022-08-04_2_1,171.9551,361.44697,35,105,25.1,25.1,98.67,3108.770067,2,0
2022-08-04_2_2,209.15883,361.44697,35,105,25.1,25.1,98.67,3108.770067,2,0
2022-08-04_2_3,191.23078,361.44697,35,105,25.1,25.1,98.67,3108.770067,2,0
2022-08-04_3_1,513.86227,361.44697,35,105,24.6,24.6,98.67,3969.109714,2,0
2022-08-04_3_2,628.05844,361.44697,35,105,24.6,24.6,98.67,3969.109714,2,0
2022-08-04_3_3,539.78015,361.44697,35,105,24.6,24.6,98.67,3969.109714,2,0
2022-08-04_4_1,259.34227,361.44697,35,105,25,25,98.67,2996.619714,2,0
2022-08-04_4_2,336.09329,361.44697,35,105,25,25,98.67,2996.619714,2,0
2022-08-04_4_3,263.33237,361.44697,35,105,25,25,98.67,2996.619714,2,0
2022-08-04_5_1,153.75306,361.44697,35,105,25.8,25.8,98.68,2692.56042,2,0
2022-08-04_5_2,126.54373,361.44697,35,105,25.8,25.8,98.68,2692.56042,2,0
2022-08-04_5_3,161.38665,361.44697,35,105,25.8,25.8,98.68,2692.56042,2,0
2022-08-04_6_1,110.85065,361.44697,35,105,26,26,98.71,2443.175618,2,0
2022-08-04_6_2,108.85065,361.44697,35,105,26,26,98.71,2443.175618,2,0
2022-08-04_6_3,110.12331,361.44697,35,105,26,26,98.71,2443.175618,2,0
2022-08-04_7_1,88.28468,361.44697,35,105,26.5,26.5,98.71,2590.89607,2,0
2022-08-04_7_2,88.28468,361.44697,35,105,26.5,26.5,98.71,2590.89607,2,0
2022-08-04_7_3,88.28468,361.44697,35,105,26.5,26.5,98.71,2590.89607,2,0
2022-08-04_8_1,155.01581,361.44697,35,105,26.6,26.6,98.71,2782.543886,2,0
2022-08-04_8_2,145.42708,361.44697,35,105,26.6,26.6,98.71,2782.543886,2,0
2022-08-04_8_3,159.54063,361.44697,35,105,26.6,26.6,98.71,2782.543886,2,0
2022-08-12_1_1,156.38589,346.66145,35,105,25.4,25.4,99.43,2998.819102,2,0
2022-08-12_1_2,157.21064,346.66145,35,105,25.4,25.4,99.43,2998.819102,2,0
2022-08-12_1_3,155.50589,346.66145,35,105,25.4,25.4,99.43,2998.819102,2,0
2022-08-12_2_1,121.38383,346.66145,35,105,24.4,24.4,99.43,3132.63589,2,0
2022-08-12_2_2,118.50831,346.66145,35,105,24.4,24.4,99.43,3132.63589,2,0
2022-08-12_2_3,105.05887,346.66145,35,105,24.4,24.4,99.43,3132.63589,2,0
2022-08-12_3_1,194.58357,346.66145,35,105,24.4,24.4,99.4,4039.340221,2,0
2022-08-12_3_2,195.42569,346.66145,35,105,24.4,24.4,99.4,4039.340221,2,0
2022-08-12_3_3,196.22846,346.66145,35,105,24.4,24.4,99.4,4039.340221,2,0
2022-08-12_4_1,112.14822,346.66145,35,105,24.7,24.7,99.37,3061.939224,2,0
2022-08-12_4_2,101.62772,346.66145,35,105,24.7,24.7,99.37,3061.939224,2,0
2022-08-12_4_3,103.99801,346.66145,35,105,24.7,24.7,99.37,3061.939224,2,0
2022-08-12_5_1,165.68601,346.66145,35,105,25.1,25.1,99.44,2675.73136,2,0
2022-08-12_5_2,160.21437,346.66145,35,105,25.1,25.1,99.44,2675.73136,2,0
2022-08-12_5_3,160.15582,346.66145,35,105,25.1,25.1,99.44,2675.73136,2,0
2022-08-12_6_1,113.85065,346.66145,35,105,25,25,99.48,2088.812418,2,0
2022-08-12_6_2,113.560655,346.66145,35,105,25,25,99.48,2088.812418,2,0
2022-08-12_6_3,113.27066,346.66145,35,105,25,25,99.48,2088.812418,2,0
2022-08-12_7_1,73.84372,346.66145,35,105,25.3,25.3,99.44,2713.070379,2,0
2022-08-12_7_2,49.04018,346.66145,35,105,25.3,25.3,99.44,2713.070379,2,0
2022-08-12_7_3,52.54461,346.66145,35,105,25.3,25.3,99.44,2713.070379,2,0
2022-08-12_8_1,144.92955,346.66145,35,105,24.3,24.3,99.48,2742.503648,2,0
2022-08-12_8_2,141.48642,346.66145,35,105,24.3,24.3,99.48,2742.503648,2,0
2022-08-12_8_3,139.26211,346.66145,35,105,24.3,24.3,99.48,2742.503648,2,0
2022-08-18_1_1,131.6781,326.409745,35,105,24.2,24.2,98.72,3002.991193,2,0
2022-08-18_1_2,141.31809,326.409745,35,105,24.2,24.2,98.72,3002.991193,2,0
2022-08-18_1_3,139.40598,326.409745,35,105,24.2,24.2,98.72,3002.991193,2,0
2022-08-18_2_1,163.32012,326.409745,35,105,24.2,24.2,98.72,3127.17203,2,0
2022-08-18_2_2,158.6806,326.409745,35,105,24.2,24.2,98.72,3127.17203,2,0
2022-08-18_2_3,155.88137,326.409745,35,105,24.2,24.2,98.72,3127.17203,2,0
2022-08-18_3_1,121.75995,326.409745,35,105,24.9,24.9,98.71,4133.672242,2,0
2022-08-18_3_2,134.45705,326.409745,35,105,24.9,24.9,98.71,4133.672242,2,0
2022-08-18_3_3,76.94073,326.409745,35,105,24.9,24.9,98.71,4133.672242,2,0
2022-08-18_4_1,91.45011,326.409745,35,105,24.9,24.9,98.7,3068.272769,2,0
2022-08-18_4_2,92.64271,326.409745,35,105,24.9,24.9,98.7,3068.272769,2,0
2022-08-18_4_3,94.94005,326.409745,35,105,24.9,24.9,98.7,3068.272769,2,0
2022-08-18_5_1,153.37097,326.409745,35,105,24.5,24.5,98.68,2939.175407,2,0
2022-08-18_5_2,156.08056,326.409745,35,105,24.5,24.5,98.68,2939.175407,2,0
2022-08-18_5_3,152.22032,326.409745,35,105,24.5,24.5,98.68,2939.175407,2,0
2022-08-18_6_1,15.95224,326.409745,35,105,25.6,25.6,98.64,2534.218385,2,0
2022-08-18_6_2,22.88154,326.409745,35,105,25.6,25.6,98.64,2534.218385,2,0
2022-08-18_6_3,23.3611,326.409745,35,105,25.6,25.6,98.64,2534.218385,2,0
2022-08-18_7_1,74.85958,326.409745,35,105,25.1,25.1,98.67,2698.819726,2,0
2022-08-18_7_2,73.38798,326.409745,35,105,25.1,25.1,98.67,2698.819726,2,0
2022-08-18_7_3,79.66484,326.409745,35,105,25.1,25.1,98.67,2698.819726,2,0
2022-08-18_8_1,104.60974,326.409745,35,105,25.6,25.6,98.61,2859.547671,2,0
2022-08-18_8_2,104.42707,326.409745,35,105,25.6,25.6,98.61,2859.547671,2,0
2022-08-18_8_3,110.33995,326.409745,35,105,25.6,25.6,98.61,2859.547671,2,0
2022-09-09_1_1,183.96793,345.897055,35,105,22.6,22.6,98.33,3050.17545,2,0
2022-09-09_1_2,187.59304,345.897055,35,105,22.6,22.6,98.33,3050.17545,2,0
2022-09-09_1_3,295.26404,345.897055,35,105,22.6,22.6,98.33,3050.17545,2,0
2022-09-09_2_1,393.75925,345.897055,35,105,22.6,22.6,98.32,2992.953279,2,0
2022-09-09_2_2,413.19626,345.897055,35,105,22.6,22.6,98.32,2992.953279,2,0
2022-09-09_2_3,492.7663,345.897055,35,105,22.6,22.6,98.32,2992.953279,2,0
2022-09-09_3_1,1473.67703,345.897055,35,105,22.8,22.8,98.27,3270.175834,2,0
2022-09-09_3_2,1410.05524,345.897055,35,105,22.8,22.8,98.27,3270.175834,2,0
2022-09-09_3_3,1441.866135,345.897055,35,105,22.8,22.8,98.27,3270.175834,2,0
2022-09-09_4_1,159.52498,345.897055,35,105,23.9,23.9,98.28,3043.81052,2,0
2022-09-09_4_2,133.54457,345.897055,35,105,23.9,23.9,98.28,3043.81052,2,0
2022-09-09_4_3,162.03395,345.897055,35,105,23.9,23.9,98.28,3043.81052,2,0
2022-09-09_5_1,202.08926,345.897055,35,105,22.9,22.9,98.35,2901.489831,2,0
2022-09-09_5_2,177.69292,345.897055,35,105,22.9,22.9,98.35,2901.489831,2,0
2022-09-09_5_3,174.12871,345.897055,35,105,22.9,22.9,98.35,2901.489831,2,0
2022-09-09_6_1,133.20814,345.897055,35,105,24,24,98.33,2591.893287,2,0
2022-09-09_6_2,140.04425,345.897055,35,105,24,24,98.33,2591.893287,2,0
2022-09-09_6_3,141.67562,345.897055,35,105,24,24,98.33,2591.893287,2,0
2022-09-09_7_1,168.02848,345.897055,35,105,24.1,24.1,98.33,2736.034941,2,0
2022-09-09_7_2,164.64826,345.897055,35,105,24.1,24.1,98.33,2736.034941,2,0
2022-09-09_7_3,155.96964,345.897055,35,105,24.1,24.1,98.33,2736.034941,2,0
2022-09-09_8_1,174.1246,345.897055,35,105,23.3,23.3,98.37,2815.086902,2,0
2022-09-09_8_2,178.79785,345.897055,35,105,23.3,23.3,98.37,2815.086902,2,0
2022-09-09_8_3,183.66732,345.897055,35,105,23.3,23.3,98.37,2815.086902,2,0
2022-09-23_1_1,362.01131,347.24287,35,105,19.7,19.7,99.36,2974.436177,2,0
2022-09-23_1_2,366.95964,347.24287,35,105,19.7,19.7,99.36,2974.436177,2,0
2022-09-23_1_3,391.52063,347.24287,35,105,19.7,19.7,99.36,2974.436177,2,0
2022-09-23_2_1,258.08509,347.24287,35,105,19.2,19.2,99.34,3000.050324,2,0
2022-09-23_2_2,258.38077,347.24287,35,105,19.2,19.2,99.34,3000.050324,2,0
2022-09-23_2_3,264.8886,347.24287,35,105,19.2,19.2,99.34,3000.050324,2,0
2022-09-23_3_1,653.94669,347.24287,35,105,18.6,18.6,99.3,3269.617743,2,0
2022-09-23_3_2,828.00051,347.24287,35,105,18.6,18.6,99.3,3269.617743,2,0
2022-09-23_3_3,832.63126,347.24287,35,105,18.6,18.6,99.3,3269.617743,2,0
2022-09-23_4_1,535.58216,347.24287,35,105,19.1,19.1,99.32,2936.295093,2,0
2022-09-23_4_2,537.04595,347.24287,35,105,19.1,19.1,99.32,2936.295093,2,0
2022-09-23_4_3,530.69422,347.24287,35,105,19.1,19.1,99.32,2936.295093,2,0
2022-09-23_5_1,251.65368,347.24287,35,105,19.6,19.6,99.35,2791.737999,2,0
2022-09-23_5_2,256.45335,347.24287,35,105,19.6,19.6,99.35,2791.737999,2,0
2022-09-23_5_3,251.96052,347.24287,35,105,19.6,19.6,99.35,2791.737999,2,0
2022-09-23_6_1,179.1055,347.24287,35,105,18.7,18.7,99.36,2720.091106,2,0
2022-09-23_6_2,186.214455,347.24287,35,105,18.7,18.7,99.36,2720.091106,2,0
2022-09-23_6_3,193.32341,347.24287,35,105,18.7,18.7,99.36,2720.091106,2,0
2022-09-23_7_1,196.5953,347.24287,35,105,19,19,99.3,2736.474723,2,0
2022-09-23_7_2,185.38743,347.24287,35,105,19,19,99.3,2736.474723,2,0
2022-09-23_7_3,185.48647,347.24287,35,105,19,19,99.3,2736.474723,2,0
2022-09-23_8_1,363.24914,347.24287,35,105,18.8,18.8,99.36,2703.048687,2,0
2022-09-23_8_2,360.05576,347.24287,35,105,18.8,18.8,99.36,2703.048687,2,0
2022-09-23_8_3,365.03143,347.24287,35,105,18.8,18.8,99.36,2703.048687,2,0
2022-10-19_1_1,310.52203,354.63195,35,105,7.4,7.4,98.74,3285.230294,2,0
2022-10-19_1_2,316.10908,354.63195,35,105,7.4,7.4,98.74,3285.230294,2,0
2022-10-19_1_3,314.172,354.63195,35,105,7.4,7.4,98.74,3285.230294,2,0
2022-10-19_2_1,300.19955,354.63195,35,105,6.4,6.4,98.63,3407.184169,2,0
2022-10-19_2_2,315.6598,354.63195,35,105,6.4,6.4,98.63,3407.184169,2,0
2022-10-19_2_3,317.22357,354.63195,35,105,6.4,6.4,98.63,3407.184169,2,0
2022-10-19_3_1,293.04692,354.63195,35,105,7.5,7.5,98.61,3253.662737,2,0
2022-10-19_3_2,296.34515,354.63195,35,105,7.5,7.5,98.61,3253.662737,2,0
